7918,7917,551.1
7920,7919,102.3
7919,7921,81.1
7929,7928,12.8
8011,8010,280.3
8036,8035,31.1
8038,8037,139.5
8035,8037,70.7
8035,8043,58.5
7998,8049,109.9
8050,7933,115.8
7993,8010,390.8
8037,8054,53
8081,7977,115.5
2459,8010,415.6
8000,7988,8
8085,8084,49.4
8084,7978,82.5
8089,7984,37.1
8092,7990,6.3
8097,8096,104.4
8098,8097,76.3
8096,8103,6.7
8104,2759,27.9
8045,8106,54.9
8040,7924,139.2
8108,8107,65.5
8109,8002,47.6
8096,3171,45.3
7990,8116,135.5
8123,7979,88.5
8160,8165,85.6
8151,8258,50.9
8282,8281,26.6
8289,8165,98.7
8131,8130,19.4
8133,8132,16.9
8135,8134,17.6
8134,8136,10.6
8130,8137,172.4
8136,8138,73.2
8137,8139,64.8
8138,8140,17.6
8143,8142,25.7
8139,8144,119.1
8146,8147,25.1
8144,8148,102.4
8150,8149,125.9
8148,8151,97.5
8153,8152,118.3
8150,8154,67.6
8154,8153,108.3
8153,8157,80.1
8158,8156,92
8161,8160,14.5
8162,8158,36.1
8157,8165,93.8
8167,8166,158.3
8169,8168,200.1
8171,8170,232.5
8170,8172,38.7
8172,8173,40
8175,8174,17.8
8176,8175,21.8
8178,8177,274.3
8177,8172,75.9
8177,8179,27.9
8181,8180,79.5
8183,8182,41.4
8184,8182,28.1
8185,8181,99.5
8188,8187,195.3
8187,8189,49.3
8191,8190,72.8
8195,8194,33.6
8196,8191,149.3
8198,8197,53
8200,8199,76.7
8207,8206,53.3
8210,8209,255.1
8212,8211,75.6
8211,8213,22.2
8216,8214,49.8
8219,8218,32
8218,8220,40.9
8221,8219,67.8
8223,8222,66.5
8225,8224,49.6
8226,8223,74.3
8227,8225,60.2
8228,8226,62
8228,8229,30.3
8230,8228,28
8227,8231,124
8231,8230,37.9
8234,8227,83.2
8238,8237,75.6
8237,8239,81.1
8241,8240,56
8240,8242,56.4
8242,8243,55.4
8244,8238,61.2
8246,8245,52.1
8248,8247,148
8250,8249,134.8
8251,8250,29.9
8252,8244,229.8
8253,8251,40.5
8247,8254,157.8
8254,8253,41.3
8256,8255,83.5
8255,8257,57.3
8125,8252,56.9
8126,8125,210
8126,8127,243.4
8174,8259,263.6
8260,8167,64
8261,8162,104.1
8263,8262,149
8184,8264,198.7
8190,8187,30.2
8267,8266,79.2
8245,4074,70.5
8271,8270,12.5
8209,8271,42.6
8274,8208,36.1
8281,8280,11.3
8283,8248,238.6
8285,8284,26
8286,8282,121.3
8288,8287,28.1
8290,8289,100.3
8291,8290,46.7
8166,8159,238.2
8159,8292,55.5
8292,8293,58.5
8293,8168,52.3
8294,8188,57.9
8295,8294,13.3
8296,8196,233.2
8290,8297,110.6
8299,8298,17.9
8303,8302,78.6
8284,8305,142
8306,8129,11.3
8308,8307,143.2
8310,8291,56.7
8287,8310,96.3
8310,8309,89.4
8311,8296,31
8307,8312,26.7
8313,8288,15.3
8314,8313,98
8313,8304,83
8315,8246,227.9
8318,8234,99.9
8319,8318,65.3
8194,8320,74.8
8277,8207,83.2
8322,8321,89.3
8323,8322,47.6
8325,8324,21.3
8315,8325,23.8
8191,8326,30.9
8328,8327,110.9
8329,8328,45.1
8192,8330,40
8356,8167,180.8
8175,8356,229.4
8360,8301,25.7
8361,8262,92.3
8174,8361,35.9
8259,8362,132
8362,8363,67.1
8366,8365,15.5
8365,8367,113.5
8368,8366,107.5
8368,8367,58.2
8370,8132,66.1
8139,8370,111.4
8372,8371,160.5
8127,8343,257.4
8424,8258,172
8373,8372,25.3
8374,8373,110.7
8376,8375,229.5
8194,8377,81.3
8381,8293,33.5
8382,8295,186.7
8180,8382,24.6
8382,8169,34.6
8383,8260,37.4
8180,8383,131.2
8384,8166,45.4
8385,8295,40
8168,8385,13.9
8385,8386,141
8387,8388,109.3
8389,8200,60.6
8197,8389,90.3
8390,8200,104.8
8391,8390,39.2
8392,8391,23.2
8393,4229,16.3
8367,8394,45.3
8395,8346,66.8
8332,8334,10
8396,8333,188
8333,8337,9.6
8338,8336,9
8398,8285,16.4
8399,8286,14.5
8220,8399,53.3
8182,8400,161.9
8401,8287,16.5
8347,8404,41.4
8342,8340,4
8403,8342,3.5
8254,8343,271.9
8343,8342,179.3
4204,8328,125
8405,8267,156.1
8406,8405,42.6
8408,8407,35.5
8149,8408,35.8
8410,8409,49.7
8294,8410,139.8
8332,8321,410.3
4230,8162,82.2
8189,4231,102.4
8190,4232,109.4
8326,4233,86.3
8196,4234,132
8302,4235,6.3
8411,8389,48.5
8412,8411,88.2
8413,8412,25
8352,8413,35.4
8414,8150,97.3
8415,8414,182.1
8312,8195,86.9
8347,8346,363.3
8398,8229,205.8
4260,8261,91.4
8406,4262,65.7
8324,4389,36.4
8245,8416,155.5
8417,8185,181.5
8298,8417,74.7
8418,8417,46.4
8419,8418,71
8420,8419,63.6
8421,8420,17.2
8422,8421,36.9
8353,8210,42.5
8424,8423,106.7
8140,8424,9.1
8377,8425,47.9
8426,8179,47.7
8427,8426,7.5
8183,8427,96.7
4302,8246,69.6
8428,8213,22.4
8224,8428,61.1
8429,8222,134.5
8429,8430,93.9
8428,8429,78.8
8431,8221,42
8222,8431,90.1
8432,8235,157.8
8433,8338,24.5
8435,8434,49.5
8152,8434,108.6
8435,8407,59
8436,8133,86.5
8437,8436,11.7
8438,8133,49.6
8439,8268,132.1
8365,8439,46.9
8368,8362,294.8
8441,8262,76.9
8151,8441,40.7
8442,8195,5.5
8371,8444,8.9
8445,8426,88.8
8446,8445,16.7
8444,8446,52.2
8206,8447,88.6
8314,8207,282.3
8409,8261,129.6
8189,8409,7.8
8449,8448,24.9
8413,8449,19.1
8448,8392,12.4
8412,8448,21.8
8451,8450,30
8451,8197,147.9
8275,8451,44.8
8452,8442,73.4
8445,8425,29.2
8454,8453,48.1
8378,8454,39.6
8257,8125,69.1
8243,8244,102.2
8432,8238,59.4
8237,8455,81.7
8456,8283,14.7
8239,8456,53.1
8351,8161,56.9
8258,8351,16.5
8457,8141,89.9
8138,8457,16.8
8458,8322,6.4
8361,8163,197.2
8459,8444,72.1
8179,8459,19.5
8416,8406,138.1
8460,8286,20.6
8284,8460,131.4
8462,8430,19
8462,8344,11
8213,8462,142.3
8463,8428,307.4
8464,8396,86.6
8466,8465,481.1
8465,8301,17.5
8388,8465,153.5
8466,8388,38.8
8129,8466,44.2
8330,8467,252.2
8422,8330,93.9
8467,8331,96.3
8176,8467,6.6
8354,8314,105.8
8280,8354,101.3
8355,8285,118.2
8283,8355,108
8470,8131,222.2
8366,8471,271.3
8472,8135,59.9
8132,8473,86.9
8137,8475,141.7
8407,8476,149.8
8131,8478,122.7
8479,8323,73.1
4236,8321,66.3
8506,7915,224.1
8507,8506,62.6
8508,7916,251.4
8508,8509,381.5
8509,8510,97.2
8510,8511,82.1
8512,8510,223.4
8514,8513,228.4
8516,8515,112.5
8517,8512,152.1
8513,8518,147.7
8519,8517,201.2
8518,8520,298
8523,8522,213.1
8518,8526,118.8
8526,8527,125
8527,8528,303.8
8528,8529,227.2
8531,8530,107.4
8530,8523,249.2
8530,8532,113.9
8527,8533,202.3
8533,8534,62.5
8484,8481,8.8
7912,7883,8.8
7883,7882,11.8
8481,8485,13.9
8537,8484,15.9
8538,8537,99.1
8540,8539,14.4
8517,8540,209.8
7913,7912,13.8
8544,8543,706
8546,8545,21.6
8487,8486,14.3
8547,8538,79.7
8549,8544,235
8551,8550,83.5
8550,8552,77.2
8545,8553,2.7
8554,8553,34.3
8556,8555,21.3
8555,8557,117.2
8523,8555,153.7
8559,8558,54.9
8560,8536,23
8554,3075,54.6
8562,8558,208.7
8563,8549,372.6
8533,8563,23.8
8488,8527,22.3
8485,8488,108.7
8564,8518,20.5
8565,8560,81.7
8514,8565,23
8566,8533,763.4
7882,8569,103.7
8570,8551,58.9
8571,8570,11.9
2952,8557,45.2
8532,8559,43.3
8572,8562,109.4
8566,8572,94.2
8511,8541,129.8
8551,8519,240.7
8507,3113,35.5
3085,8562,111.3
8552,8547,61.8
8573,8571,102.4
8579,8578,75
8581,8580,146.2
8580,8516,141.4
8521,8580,91.8
8581,8520,139.3
8626,8627,68.1
8558,8554,45.8
8737,7647,31.6
8522,8581,92.5
8582,8556,64.7
8553,8557,203.1
8583,8506,29.6
8584,8583,75.7
8578,8583,51.1
8585,8578,48.7
8579,8584,48.1
8585,8586,44.4
8586,8587,30.8
8589,8588,89.2
8591,8590,284.8
8597,8596,22.1
8598,8595,55.8
8599,8590,76.5
8600,8598,27.9
8596,8601,61.2
8602,8600,18.5
8503,8597,70.8
8534,8503,37.2
8606,8495,70
8625,8624,46.9
8588,8626,108.4
8629,8628,58.9
8629,8630,95.3
8626,8631,62.9
8633,8632,76.2
8634,8633,41.5
8637,8636,45.5
8639,8638,132.5
8640,8639,106.7
8642,8641,144.6
8643,8632,18.7
8644,8635,58.8
8645,8642,50.9
8647,8646,48.7
8648,8645,37.6
8646,8648,70.5
8638,8649,79.3
8651,8650,91.2
8652,8651,49.6
8650,8653,30.3
8656,8644,93.7
8649,8658,78.9
8659,8643,136.5
8660,8470,146.9
8478,8651,99.3
8478,8653,69.6
8662,8656,81
8664,8659,77.9
8658,8666,76.1
8476,8667,276.8
8476,8662,77.7
8664,8669,80.5
8473,8671,47.1
8475,8473,127.1
8666,8472,75
8671,8472,143.7
8672,8471,163.4
8673,8672,44.7
8675,8647,67.5
8642,8675,50.2
8676,8640,41
8660,8677,87.3
8678,8652,24.2
8649,8678,307.4
8680,8679,193.8
8671,8680,83.6
8681,8660,43.6
8636,8681,110.5
8677,8681,85.8
8682,8637,83.1
8677,8629,95.6
8640,8589,167.3
8601,8638,75.4
8632,8602,60.7
8635,8599,84.1
8631,8628,245.6
8624,8682,82.4
8692,8624,7.7
4228,8673,9.9
8695,8648,86.3
8653,8695,57.3
8696,8650,22.1
8645,8696,53.9
8601,8698,52.1
8699,8678,79.8
8699,8676,26.4
8641,8699,4.4
8679,8478,78.5
8628,8625,315.3
8596,8701,136.7
8702,8470,49.2
8703,8702,78.4
8646,8703,17.8
8704,8571,25.4
8705,8704,272.9
8706,8531,39
8529,8706,73.3
8707,8564,64.7
8486,8707,41.8
8588,8708,67.6
8709,8618,136
8709,8589,80.9
8701,8709,33.2
7918,7920,131.5
8569,7918,99.7
7921,7920,84.4
7921,8711,79.5
8711,8712,141.2
8569,8711,191.1
8538,8574,251.9
8714,8713,106.3
8710,8714,27.3
8628,8715,68.9
7898,8716,7.5
8716,7895,13.4
8717,8621,63.5
8719,8718,118
8720,8719,74.9
8718,8720,84.2
8721,8718,29.3
8723,8722,36.6
8719,8723,29.1
8721,8724,29.9
8723,8721,117.8
8725,8622,90.3
8727,8726,134.6
8729,7857,123.2
8730,7780,99.8
7821,8730,230.4
8731,8732,24.6
8623,8733,13.9
8459,8376,66.7
8557,3083,243.2
8086,8735,171.5
8086,8113,262.6
8083,8086,25.3
8736,7658,135.9
7849,8736,102.2
7798,8737,99.2
8775,8774,168.7
8776,8775,200.2
8773,8777,170.7
8779,8778,166.3
8780,8774,209.1
8781,8780,27.4
8783,8782,63
8785,8784,24.2
8784,8786,138.7
8788,8787,102.6
8790,8789,115
8791,8790,75.4
8793,8792,81.6
8795,8794,43.5
8797,8796,132.7
8799,8798,149.1
8800,8799,164
8802,8801,275.7
8803,8802,166
8804,8803,145.2
8805,8804,116.5
8806,8805,134.3
8838,8745,36.9
8883,8882,21.4
8971,8970,93
8946,8945,459.1
8949,8969,156.5
9092,9103,345.4
9131,8857,61.3
9159,9013,100.6
8807,8801,151.7
8808,8798,283.8
8808,8809,152.2
8811,8810,152.9
8812,8807,102.7
8813,8812,114
8815,8814,206.9
8816,8814,199.9
8817,8816,256.3
8819,8818,42.1
8818,8820,141
8821,8820,178.1
8823,8822,250.9
8825,8824,326.1
8827,8826,258
8829,8828,141.7
8829,8826,80.7
8830,8791,192.2
8832,8831,104.2
8834,8833,141.1
8743,8742,156.7
8835,8813,30.6
8837,8836,109.4
8745,8837,10.8
8814,8838,241.6
8849,8848,158
8851,8850,8.2
8857,8856,8.6
8859,8858,110.4
8859,8860,51.5
8860,8858,97.9
8861,8832,109.3
8863,8862,141.8
8864,8827,132.1
8861,8865,251.6
8860,8821,69.7
8867,8866,72
8868,8811,156.8
8870,8817,103.2
8755,8754,273.8
8874,8873,219.4
8756,8875,19.3
8773,1546,122.9
8774,8883,431.9
8884,8830,36
8885,8884,132.8
8884,8786,221.5
8886,8836,72.9
8887,8806,72.5
8951,8887,135.8
8952,8951,103.9
8740,8953,287.1
8954,8750,14.6
8957,8956,91.7
8963,8962,120.2
8969,8893,7.3
8973,8972,92.7
8924,8972,171.7
8978,8976,18.9
8981,8925,16.4
8986,8942,133.9
8997,8986,219.6
9004,9003,56.6
9008,9007,46.1
9013,8927,13.8
9026,9008,122.3
9027,9026,24.6
8933,8864,249.9
9028,8933,7.7
8827,9032,325.2
9036,8834,176.4
9037,9036,303.4
9039,9038,200.2
9041,9040,182.6
9042,9041,96.7
8792,9043,62.3
9043,9044,122
8937,8810,172
8753,8937,12
8939,8940,61
9045,8859,394.9
9046,9048,6.3
8755,9050,407.4
9051,9050,33.9
9051,9052,154.2
9054,9053,208.7
9054,9055,325.4
8833,9054,69
8942,9056,89.2
8820,9057,578.8
9058,9057,133
9059,8752,121
9059,9060,114.8
9061,8819,461.9
9061,9062,507.6
9063,9061,227.5
8742,9064,70.7
9066,9065,76.7
9067,9066,44.5
9073,9072,75.7
9075,9074,74.8
9077,9076,56.9
9074,9077,153.6
9075,9078,107.4
9078,9079,87.5
9081,9080,62.9
9081,9082,95.6
9084,9083,152.8
9084,9081,128.9
9085,9084,169
9086,8957,559.2
9086,9087,109.2
9089,8748,168.3
9089,9090,184.3
9091,9089,79.4
9093,9092,173.6
9094,8843,18.8
9094,9095,131.9
9097,9096,7
8827,9098,78
8950,8949,80.6
9101,9100,69.1
9127,9093,162.4
9127,9128,114.4
9132,9131,165.7
8826,9132,62
9133,8863,127.2
9134,9133,199.1
8977,9135,203.6
9135,9136,110.1
9137,9029,115.2
9136,9137,74.7
9138,8828,355.9
8863,9138,114.9
9140,9139,59.7
9008,9143,407.4
9143,9144,228.7
9143,9145,139.8
9147,9146,88.2
9148,9147,78.3
9149,8874,242
9152,8973,65.6
9153,9152,79.6
9155,9154,54.5
9157,9156,194
9154,9157,117
9160,9159,146.5
9112,9111,221.2
9163,9160,3.8
9111,9163,137
9165,8886,49.3
9166,9165,80.6
9167,8782,99.7
9168,8783,69.5
8797,9168,123.9
9169,9167,135.1
9169,9168,102
9170,8797,97.5
8794,9170,86.7
9170,9169,127.1
8778,9171,105.4
9172,8785,73.9
9173,9172,68.1
8783,9173,42.1
9174,8778,38.7
8782,9174,78.5
9175,8803,69.7
9176,9175,35.1
9177,9176,34.1
9178,9177,37.8
8810,9178,40.3
9119,8808,167.9
8801,9116,197.2
9116,9180,12.7
9182,9181,13.6
8798,9182,135.4
9183,8788,47.9
8787,9118,94.6
9118,9184,12.5
9186,9185,20.6
8801,8788,472
8823,9294,83
9189,9117,12.6
9185,9189,75.4
9190,9183,31.8
8789,9190,70.7
9191,9190,86.6
9192,8786,38.1
8781,9192,168.5
8824,9193,61.7
9193,9194,10.6
9195,8795,140.9
9196,9195,39.5
9197,8773,71.3
9198,9197,68.8
9193,9197,337
9199,8776,64
9171,9199,12.5
9038,9200,252.8
9201,540,56.6
9202,9201,72.1
9203,9201,107.2
9204,710,72.8
9040,9204,348.1
9205,9204,206.2
9206,9042,169.1
9206,9207,188.7
9209,9208,72.4
9210,9039,40.8
9040,9210,267.3
9210,9209,147.6
9211,9039,155.7
9211,9212,177.1
9213,8793,90.5
9038,9213,41.6
9214,9213,225.4
8953,9215,72.5
9216,8800,52.6
9217,8809,240.9
8953,9217,157.9
9217,9216,217.9
9219,9186,68.5
9044,9219,88.7
9223,9211,133.1
9225,9224,112.9
9226,9223,96.3
9224,9226,129.1
9227,8781,32.6
8790,9227,24.6
9228,8885,17.3
8796,9228,66.4
8806,9229,169.5
9230,8797,100
9229,9230,61.1
9231,9196,94.6
9194,9231,89.4
9232,9180,81.5
9233,8952,23.2
9235,9234,46.6
9234,9236,159.1
9237,9233,159.6
8825,9237,147
9236,9237,203.7
8839,9238,116.8
9240,9202,68.7
9241,9240,348.2
9025,9122,222
9250,9249,77.9
9251,9250,81.4
9252,9251,65.1
9253,9252,17.6
8778,1599,85.1
8774,705,6.2
8883,704,7.7
9200,703,159.1
9261,8830,61.6
8803,9261,237.6
9263,9262,117.9
9262,8997,176.4
9265,9264,360.3
9265,9266,90.9
9268,9267,61.5
9267,9265,101.5
9270,9269,709.2
8800,8792,282.3
9271,9262,180
9272,9061,203.2
8742,9272,59.1
9272,9273,104
9274,9059,14.9
9275,9274,336
9274,9276,68.2
9277,9085,88.9
9278,9277,13.2
9331,9075,122.6
9329,9127,37.2
9327,9329,10.5
9333,8806,239.4
8836,9333,19.7
8831,9334,67.8
9336,9335,454.6
9056,9336,348.6
9339,9338,27.3
9280,9339,19.1
9092,9280,27.4
9340,9206,41
9241,9340,50.9
9341,9241,103.4
8940,9341,667.2
9342,9275,372.6
8858,9342,79.2
9073,9344,224.1
9345,9314,13.5
8956,9346,386.2
9346,9347,11.9
9350,9349,42.3
9351,8823,162.9
9353,9352,51.5
9238,8825,339.7
9347,9355,40.9
9285,8739,18.2
9286,8738,15.2
9356,9279,68
9356,9332,50.2
9292,9363,15.1
9363,9364,18.6
9364,9365,10.2
9003,9375,777.8
9307,9003,367.5
9379,9307,180.2
9380,9003,36.8
9310,9382,136
8834,9386,50.6
8956,1018,104.6
9315,9316,20.1
9395,9394,183.7
9396,8888,83.1
8972,9396,67.7
9397,9395,118.5
9397,9398,193.1
9399,9113,212.1
9400,9399,36.7
9401,8760,188
9402,9401,61
9419,9325,207.6
9350,9426,221.3
9473,9345,183.6
9439,9440,279.5
9460,9459,91.4
9050,9046,791.3
9121,8741,49.9
8889,9088,385.2
8862,8829,205.4
8864,8862,211.5
9407,9292,24.4
9408,9407,221.3
9414,9413,68.5
9413,9144,264.9
9027,9413,77.2
9324,8950,173.9
9419,8950,236.2
9420,9419,173.1
9426,9425,8.2
8945,9427,19.8
9469,9079,220.4
9082,9469,175.5
9470,9331,118.5
8955,9470,287.4
9472,9471,62.8
9427,9473,376.6
9472,9473,161.1
9474,9472,113.9
9475,9474,291.6
9478,9350,72.7
1227,9355,221.2
9479,8866,102.2
9490,9489,53
9074,9490,53.6
9491,8957,349.7
9489,9491,322.5
9493,9492,135.9
9491,9493,33
9029,9028,410.6
9030,9029,13.4
9495,9494,122.7
9498,9497,194.3
9499,9286,16.6
9500,9285,13.9
9506,9505,161.2
9508,9507,96.7
9510,9509,67
9512,9511,139.4
9514,9513,203.8
9018,9439,227.7
9516,9515,18.3
9439,9515,82.6
9517,8757,137.9
9515,9517,134.9
9522,9521,117.8
9246,9122,296.8
9521,9246,6.2
9245,9523,6.2
9506,9147,278.3
9507,9506,41
8873,9507,15.7
9525,9027,42.3
8873,9525,346.7
9527,9069,203.7
9386,9527,162.3
9527,9528,180.9
9529,9026,18.9
9525,9529,61.6
8968,9530,88.9
9514,9398,38.5
8925,9514,101.5
9531,9156,143.9
9513,9154,15.8
9510,9513,111.7
9532,9510,29.6
9533,9450,85.2
9535,9534,78
9537,9536,81
9112,9542,14
9459,9110,249.6
9459,8970,10.1
9549,9459,36.5
9007,8754,168.2
8914,8863,164.8
9534,8832,59.3
8828,9534,117.7
9537,8755,162.4
9334,9537,84.3
8755,8833,587
9463,8815,28
9464,9462,20.2
9464,8839,140.2
9551,8815,80
9552,9551,50.4
9561,9335,626.2
9563,9562,106.7
9562,9564,76.5
9356,9562,455.8
9566,9565,33.3
9568,9567,82.4
9030,9568,96.2
9569,9134,47.5
9567,9569,85.4
9570,9569,21.1
9565,9571,94.2
9570,9565,96.7
9566,9570,41.4
9572,9571,10.5
9567,9572,67.9
9572,9566,62.3
9573,9572,45.3
9573,9568,83.1
9571,9573,57.4
9574,9248,116.3
9249,9574,19.9
8777,9608,129.7
9575,8779,81.6
9575,9608,11.3
9613,9581,401.4
8861,9047,562.4
9620,9619,147.6
9583,9619,280.3
9620,9226,120
8741,9620,270.9
9636,9369,249.5
9796,9762,203.4
9666,9801,60.7
9668,9667,41.2
9811,9704,35.5
9674,9675,10.9
9794,9683,52
9687,9686,174.4
9679,9669,189
9944,9945,105.8
9704,9703,240.6
9716,9715,94.3
9720,9686,75.6
9729,9966,15.9
9973,9972,49.5
9774,9985,63.6
9760,9759,144.6
9771,9773,113.1
8874,9529,517
9056,9067,1693.2
9630,9267,192.1
9632,9631,28.4
9633,9632,43.2
9632,9634,569.8
9639,9638,152.7
9640,9100,214.5
9642,9641,21.8
9641,9640,47.6
9101,9641,52.9
9642,9099,101.3
8950,9642,110
9644,9643,74.5
9644,9147,275.6
9144,9644,81.2
9647,9108,163.2
9649,9647,9.2
9652,9460,36
9653,9652,6.7
9656,9140,50.1
9657,9656,68.5
8856,9657,206.2
9783,9782,280.1
9783,9784,80.3
9786,9785,66.8
9784,9787,80.6
9789,9788,32.4
9791,9790,68.3
9705,9792,119.8
9705,9793,108.6
9787,9794,140.9
9795,9794,106.1
9798,9797,34.1
9800,9799,69.3
9801,9800,137.2
9801,9802,73.2
9804,9803,90.7
9805,9666,55.5
9805,9806,73.6
9808,9806,33.1
9809,9805,80.6
9667,9666,84
9810,9808,73.4
9669,9668,48.7
9812,9811,72.2
9671,9670,182.4
9814,9813,81.3
9820,9819,73.7
9754,9821,119.6
9823,9822,116.4
9822,9824,89.6
9824,9825,195.6
9828,9827,11.2
9830,9829,16.5
9831,9828,73.4
9832,9830,128.9
9832,9833,64.8
9829,9831,244.4
9833,9834,201.9
9835,9830,39.8
9837,9836,22.5
9831,9838,71.3
9840,9839,140.2
9839,9835,40.8
9838,9841,72.3
9841,9828,90
9842,9737,248.7
9843,9839,151.7
9845,9844,49.4
9844,9846,98.6
9848,9847,47.9
9850,9849,28
9852,9851,36.5
9856,9855,104.9
9857,9856,28.8
9858,9853,39.7
9859,9858,36.8
9860,9859,37
9861,9860,72
9862,9858,14.8
9862,9863,57.7
9863,9864,53.9
9864,9865,96
9867,9866,84.1
9869,9868,60.3
9871,9870,38.9
9872,9862,181.4
9870,9873,73
9874,9869,122.7
9875,9874,167.6
9875,9876,64.5
9878,9877,108.8
9880,9879,42.9
9881,9875,32.1
9880,9882,35
9884,9883,152.6
9878,9885,99.3
9886,9877,119.7
9888,9887,39.6
9889,9888,48.9
9889,9890,42.5
9826,9827,73.8
9829,9825,69.3
9824,9833,91.7
9896,9823,79.3
9682,9796,122.7
9681,9682,10.8
9900,9899,7.8
9904,9903,14.1
9703,9690,12.4
9911,9711,172.2
9915,9748,11
9819,9916,139.2
9820,9917,114.8
9917,9916,71.3
9918,9917,105.7
9827,9919,91.2
9919,9918,55.6
9921,9920,99.7
9923,9922,125.4
9922,9924,162.3
9921,9925,33.1
9925,9922,105.7
9927,9926,39.4
9851,9927,92.6
9928,9872,174.5
9929,9928,55.4
9932,9712,8.4
9933,9932,173.3
9698,9934,53.6
9686,9698,148.1
9794,9935,100.8
9704,9936,29.7
9938,9937,108.1
9937,9939,74.2
9940,9804,74.6
9700,9699,135.4
9799,9941,28.5
9941,9942,155
9670,9944,104.7
9792,9946,99.5
9786,9935,188.3
9706,9705,132.6
9950,9706,8.5
9956,9881,330.1
9760,9817,13.2
9699,9959,147.9
9960,9959,138
9945,9716,95
9964,9963,134.7
9676,9720,115.5
9967,9861,62.1
9966,9969,16.1
9732,9971,10.9
9974,9973,32.1
9975,9921,99.1
9802,9977,138.1
9741,9743,1.7
9739,9741,1.4
9776,9771,71.8
9841,9991,35.3
9992,9847,37
9993,9992,49.4
9847,9994,74.3
9995,9991,55.6
9992,9995,88.5
9848,9996,48.3
9996,9997,118.6
9998,9996,74.5
9999,9998,38.8
9999,10000,108.8
10001,10000,18.7
10003,10002,17.4
10004,9994,36.4
10002,10004,63
10005,10004,22.3
10006,10005,104.8
10007,10002,21.5
10007,10005,63.7
10008,10003,94.5
10010,10009,54.5
9843,10010,108.2
10010,10008,88.7
9835,10011,116.5
10008,10011,90.2
10003,10012,81.4
10012,9838,22
10011,10012,113.5
10013,9841,61.4
9994,10013,15.6
10013,9995,37.2
10014,9820,160
9754,9753,13.3
10015,9845,52.6
10015,9756,92.2
10016,10015,31.2
9755,9846,37.7
9756,9755,83.9
9758,9757,19
9719,9846,98.6
10017,9845,124.5
10018,10017,21.4
10019,9844,122.9
10020,10019,28.6
10021,10018,49.1
9821,10022,75.8
10022,10023,65.6
10024,9818,53.1
9821,10024,190.8
10024,10025,42.3
10023,9760,165.2
10026,9817,138.6
10029,10028,31.9
9761,10028,159.6
9762,9761,155.1
9791,10030,107.9
9790,10031,104.6
10030,10031,88.7
9784,10032,61.7
9789,10033,126.7
10033,9792,31.8
9795,10034,40.2
9763,10035,138.2
10036,9768,99.5
10037,10035,113.1
9764,10037,119.7
10037,10038,170.4
9766,9765,240.1
10038,10039,119.9
10039,10040,6.3
10049,9945,110
10049,10050,206.4
10051,10049,216.9
10054,10053,48.2
9936,10055,125.4
9803,10055,47.3
10056,10057,19.8
9775,9774,92.3
9775,9776,101.6
10059,10058,22.3
10060,9776,98.2
10061,10060,90.8
10064,9852,146.1
9910,10064,202.2
10116,10115,250.8
10118,10117,36.6
10119,10117,73.7
9968,9854,198.4
9884,10120,80.7
10121,9857,156
10122,10121,121
10124,10123,193.7
9856,10124,86.4
10126,10125,57.5
10127,10126,76.1
10126,10128,145.4
9866,9857,191.8
10130,10129,96.4
10132,10131,113.5
10135,10134,108.3
9883,10136,57.7
10134,10136,193.6
10120,10137,133.3
10137,9883,76.4
10138,10137,95.5
10065,10135,47.4
10066,10065,111.9
10139,10065,73.8
10140,10135,15.6
10140,9884,150.5
10141,10140,145.7
9890,10141,105
10142,10141,53.8
10143,9890,87.7
10143,10142,99.2
10118,9882,234.3
10145,10144,89.8
10148,10150,71.1
10151,10074,108
9887,10151,158
10155,10154,160.1
10157,10156,87.7
10154,10158,108.8
10154,9800,109
10157,10155,108.4
10159,9809,43.2
9668,10160,28.1
10161,9810,11.5
9695,10161,240
10162,10161,38.8
10164,10163,28.5
10164,10162,82.3
10165,9809,31.5
9810,10165,54.9
10166,9801,341.1
10169,10168,91.5
10070,10169,37.3
10103,9812,97.8
10172,9762,119.1
10158,10172,18.5
10173,9671,96.6
9684,10173,47.2
9786,10175,122.5
10028,10176,45.9
10176,10175,97.1
10177,4061,7.9
10178,4059,20.4
10030,4058,153.2
9785,10179,107.5
4131,9783,6.2
10181,9798,149.1
10073,10072,187.3
10077,10046,103
10076,10077,8.3
10192,10076,88.4
10192,10038,193
10194,10193,372.4
10051,9670,118.7
9856,10198,179
10031,4240,163
10176,4239,29
10175,4238,36.5
10201,10018,8.9
10202,10022,37.5
10203,10157,23.7
10204,10205,208.7
10206,9803,69
9936,10206,89.1
10207,9940,44.5
10208,10207,26.4
10209,10208,16.5
10210,10209,28.4
9937,10210,66
10211,10193,54.2
9803,10211,79.8
9756,9758,249.4
10247,9980,49.3
10085,9775,92.4
10255,10258,135.8
10259,9758,122.9
9765,10277,98.8
10278,10043,113.3
10354,10503,242.4
10310,10309,73.6
10545,10310,75.8
10538,10340,56.5
10335,10334,324
10304,10570,153.3
10629,10628,174.9
10391,10577,10.8
10663,10378,59.8
10685,10411,9.1
10741,10682,46.1
10695,10392,50.3
10536,10699,75.4
10785,10334,140.8
10701,10703,42
10213,9885,60
10214,10081,50.7
10215,10214,72.9
10216,10217,76.6
9898,10220,138.2
10220,10221,92.6
9959,10220,84
10194,10222,297.4
9825,9814,175.6
9686,9938,137
10224,10223,232.9
10226,10225,82
